Year,Series,Game,Date,BoxScore,Team,Player,MP,FG,FGA,FG%,3P,3PA,FT,FTA,PTS
2005,2005_nba_finals_pistons_vs_spurs,3,2005-06-14,200506140DET,DET,Antonio McDyess,7:20,3.0,3.0,1.000,0.0,0.0,0.0,0.0,6.0
2005,2005_nba_finals_pistons_vs_spurs,3,2005-06-14,200506140DET,DET,Carlos Arroyo,0:58,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2005,2005_nba_finals_pistons_vs_spurs,3,2005-06-14,200506140DET,DET,Ronald Dupree,1:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,3,2005-06-14,200506140DET,DET,Darvin Ham,0:58,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,3,2005-06-14,200506140DET,DET,Darko Miličić,0:58,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,SAS,Tim Duncan,6:23,1.0,4.0,.250,0.0,0.0,1.0,2.0,3.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,SAS,Tony Parker,6:37,2.0,4.0,.500,0.0,0.0,0.0,2.0,4.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,SAS,Bruce Bowen,7:39,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,SAS,Manu Ginóbili,5:21,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,SAS,Robert Horry,5:07,2.0,3.0,.667,1.0,2.0,0.0,0.0,5.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,SAS,Devin Brown,8:39,0.0,5.0,.000,0.0,1.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,SAS,Rasho Nesterović,6:53,0.0,0.0,,0.0,0.0,0.0,2.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,SAS,Beno Udrih,5:23,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,SAS,Brent Barry,2:21,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,SAS,Tony Massenburg,5:37,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,DET,Ben Wallace,7:34,1.0,2.0,.500,0.0,0.0,1.0,2.0,3.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,DET,Chauncey Billups,6:30,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,DET,Richard Hamilton,7:34,2.0,8.0,.250,0.0,0.0,4.0,4.0,8.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,DET,Tayshaun Prince,5:07,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,DET,Rasheed Wallace,8:09,2.0,2.0,1.000,0.0,0.0,0.0,1.0,4.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,DET,Lindsey Hunter,10:18,1.0,3.0,.333,0.0,0.0,2.0,2.0,4.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,DET,Antonio McDyess,3:35,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,DET,Carlos Arroyo,4:10,1.0,1.0,1.000,0.0,0.0,1.0,2.0,3.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,DET,Darvin Ham,2:21,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,DET,Darko Miličić,2:21,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2005,2005_nba_finals_pistons_vs_spurs,4,2005-06-16,200506160DET,DET,Ronald Dupree,2:21,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,5,2005-06-19,200506190DET,SAS,Tim Duncan,12:00,3.0,7.0,.429,0.0,0.0,1.0,7.0,7.0
2005,2005_nba_finals_pistons_vs_spurs,5,2005-06-19,200506190DET,SAS,Tony Parker,9:31,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,5,2005-06-19,200506190DET,SAS,Bruce Bowen,12:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,5,2005-06-19,200506190DET,SAS,Manu Ginóbili,10:31,2.0,7.0,.286,0.0,1.0,1.0,1.0,5.0
2005,2005_nba_finals_pistons_vs_spurs,5,2005-06-19,200506190DET,SAS,Nazr Mohammed,3:58,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,5,2005-06-19,200506190DET,SAS,Robert Horry,8:02,4.0,5.0,.800,3.0,4.0,2.0,2.0,13.0
2005,2005_nba_finals_pistons_vs_spurs,5,2005-06-19,200506190DET,SAS,Brent Barry,3:58,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,5,2005-06-19,200506190DET,DET,Richard Hamilton,12:00,2.0,5.0,.400,0.0,0.0,0.0,0.0,4.0
2005,2005_nba_finals_pistons_vs_spurs,5,2005-06-19,200506190DET,DET,Tayshaun Prince,12:00,3.0,3.0,1.000,0.0,0.0,0.0,0.0,6.0
2005,2005_nba_finals_pistons_vs_spurs,5,2005-06-19,200506190DET,DET,Ben Wallace,9:52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,5,2005-06-19,200506190DET,DET,Chauncey Billups,10:23,3.0,7.0,.429,0.0,2.0,4.0,4.0,10.0
2005,2005_nba_finals_pistons_vs_spurs,5,2005-06-19,200506190DET,DET,Rasheed Wallace,8:44,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2005,2005_nba_finals_pistons_vs_spurs,5,2005-06-19,200506190DET,DET,Antonio McDyess,5:24,2.0,3.0,.667,0.0,0.0,0.0,0.0,4.0
2005,2005_nba_finals_pistons_vs_spurs,5,2005-06-19,200506190DET,DET,Lindsey Hunter,1:37,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,6,2005-06-21,200506210SAS,DET,Ben Wallace,11:23,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2005,2005_nba_finals_pistons_vs_spurs,6,2005-06-21,200506210SAS,DET,Richard Hamilton,11:04,1.0,3.0,.333,0.0,0.0,0.0,0.0,2.0
2005,2005_nba_finals_pistons_vs_spurs,6,2005-06-21,200506210SAS,DET,Tayshaun Prince,9:44,1.0,2.0,.500,0.0,0.0,2.0,2.0,4.0
2005,2005_nba_finals_pistons_vs_spurs,6,2005-06-21,200506210SAS,DET,Chauncey Billups,10:17,0.0,3.0,.000,0.0,2.0,2.0,2.0,2.0
2005,2005_nba_finals_pistons_vs_spurs,6,2005-06-21,200506210SAS,DET,Rasheed Wallace,5:55,3.0,4.0,.750,1.0,1.0,0.0,0.0,7.0
2005,2005_nba_finals_pistons_vs_spurs,6,2005-06-21,200506210SAS,DET,Antonio McDyess,6:42,1.0,2.0,.500,0.0,0.0,1.0,1.0,3.0
2005,2005_nba_finals_pistons_vs_spurs,6,2005-06-21,200506210SAS,DET,Lindsey Hunter,4:55,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
2005,2005_nba_finals_pistons_vs_spurs,6,2005-06-21,200506210SAS,SAS,Bruce Bowen,10:24,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,6,2005-06-21,200506210SAS,SAS,Tim Duncan,12:00,2.0,4.0,.500,0.0,0.0,3.0,6.0,7.0
2005,2005_nba_finals_pistons_vs_spurs,6,2005-06-21,200506210SAS,SAS,Manu Ginóbili,10:17,1.0,5.0,.200,1.0,3.0,0.0,0.0,3.0
2005,2005_nba_finals_pistons_vs_spurs,6,2005-06-21,200506210SAS,SAS,Tony Parker,10:13,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2005,2005_nba_finals_pistons_vs_spurs,6,2005-06-21,200506210SAS,SAS,Nazr Mohammed,1:47,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,6,2005-06-21,200506210SAS,SAS,Robert Horry,10:13,1.0,3.0,.333,1.0,3.0,0.0,0.0,3.0
2005,2005_nba_finals_pistons_vs_spurs,6,2005-06-21,200506210SAS,SAS,Brent Barry,5:06,1.0,4.0,.250,0.0,1.0,1.0,1.0,3.0
2005,2005_nba_finals_pistons_vs_spurs,7,2005-06-23,200506230SAS,DET,Richard Hamilton,12:00,1.0,4.0,.250,0.0,0.0,1.0,1.0,3.0
2005,2005_nba_finals_pistons_vs_spurs,7,2005-06-23,200506230SAS,DET,Tayshaun Prince,9:22,0.0,2.0,.000,0.0,2.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,7,2005-06-23,200506230SAS,DET,Chauncey Billups,11:48,2.0,3.0,.667,0.0,1.0,1.0,2.0,5.0
2005,2005_nba_finals_pistons_vs_spurs,7,2005-06-23,200506230SAS,DET,Ben Wallace,8:37,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,7,2005-06-23,200506230SAS,DET,Rasheed Wallace,12:00,4.0,7.0,.571,1.0,3.0,0.0,0.0,9.0
2005,2005_nba_finals_pistons_vs_spurs,7,2005-06-23,200506230SAS,DET,Antonio McDyess,3:23,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,7,2005-06-23,200506230SAS,DET,Lindsey Hunter,2:50,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,7,2005-06-23,200506230SAS,SAS,Tim Duncan,9:52,2.0,5.0,.400,0.0,0.0,1.0,2.0,5.0
2005,2005_nba_finals_pistons_vs_spurs,7,2005-06-23,200506230SAS,SAS,Bruce Bowen,9:44,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2005,2005_nba_finals_pistons_vs_spurs,7,2005-06-23,200506230SAS,SAS,Tony Parker,8:58,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,7,2005-06-23,200506230SAS,SAS,Manu Ginóbili,9:25,3.0,4.0,.750,1.0,1.0,4.0,4.0,11.0
2005,2005_nba_finals_pistons_vs_spurs,7,2005-06-23,200506230SAS,SAS,Nazr Mohammed,4:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,2005_nba_finals_pistons_vs_spurs,7,2005-06-23,200506230SAS,SAS,Robert Horry,9:20,1.0,2.0,.500,1.0,2.0,2.0,2.0,5.0
2005,2005_nba_finals_pistons_vs_spurs,7,2005-06-23,200506230SAS,SAS,Brent Barry,7:53,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,MIA,Dwyane Wade,9:46,1.0,6.0,.167,0.0,2.0,1.0,2.0,3.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,MIA,Antoine Walker,11:25,2.0,6.0,.333,0.0,2.0,0.0,0.0,4.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,MIA,Shaquille O'Neal,10:08,2.0,4.0,.500,0.0,0.0,1.0,2.0,5.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,MIA,Jason Williams,5:27,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,MIA,Udonis Haslem,5:34,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,MIA,James Posey,7:01,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,MIA,Gary Payton,8:47,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,MIA,Alonzo Mourning,1:52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,DAL,Josh Howard,12:00,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,DAL,Dirk Nowitzki,9:35,0.0,3.0,.000,0.0,1.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,DAL,Jason Terry,12:00,4.0,7.0,.571,2.0,3.0,2.0,2.0,12.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,DAL,DeSagana Diop,1:55,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,DAL,Jerry Stackhouse,9:55,2.0,5.0,.400,0.0,0.0,2.0,2.0,6.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,DAL,Erick Dampier,10:05,0.0,0.0,,0.0,0.0,1.0,2.0,1.0
2006,2006_nba_finals_heat_vs_mavericks,1,2006-06-08,200606080DAL,DAL,Devin Harris,4:30,0.0,0.0,,0.0,0.0,1.0,2.0,1.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,MIA,Antoine Walker,12:00,3.0,7.0,.429,1.0,1.0,0.0,0.0,7.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,MIA,Dwyane Wade,7:25,2.0,6.0,.333,0.0,0.0,5.0,6.0,9.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,MIA,Jason Williams,7:23,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,MIA,James Posey,8:47,1.0,3.0,.333,1.0,1.0,0.0,0.0,3.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,MIA,Gary Payton,10:51,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,MIA,Alonzo Mourning,12:00,2.0,2.0,1.000,0.0,0.0,2.0,3.0,6.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,MIA,Shandon Anderson,1:34,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,DAL,Jason Terry,11:06,1.0,3.0,.333,0.0,1.0,0.0,0.0,2.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,DAL,Dirk Nowitzki,10:42,2.0,4.0,.500,0.0,2.0,6.0,6.0,10.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,DAL,Josh Howard,5:49,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,DAL,Adrian Griffin,4:29,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,DAL,DeSagana Diop,2:31,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,DAL,Jerry Stackhouse,9:12,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,DAL,Erick Dampier,7:26,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,DAL,Devin Harris,7:27,2.0,5.0,.400,0.0,0.0,1.0,1.0,5.0
2006,2006_nba_finals_heat_vs_mavericks,2,2006-06-11,200606110DAL,DAL,Keith Van Horn,1:18,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,DAL,Dirk Nowitzki,11:24,3.0,5.0,.600,0.0,0.0,3.0,4.0,9.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,DAL,Josh Howard,12:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,DAL,Jason Terry,7:10,2.0,5.0,.400,0.0,1.0,0.0,0.0,4.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,DAL,Jerry Stackhouse,10:43,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,DAL,Erick Dampier,10:57,0.0,0.0,,0.0,0.0,0.0,2.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,DAL,Devin Harris,7:10,3.0,3.0,1.000,0.0,0.0,0.0,0.0,6.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,DAL,Marquis Daniels,0:36,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,MIA,Dwyane Wade,10:13,6.0,9.0,.667,1.0,2.0,2.0,3.0,15.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,MIA,Shaquille O'Neal,7:31,1.0,1.0,1.000,0.0,0.0,2.0,2.0,4.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,MIA,Antoine Walker,3:26,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,MIA,Jason Williams,8:34,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,MIA,Udonis Haslem,8:34,0.0,1.0,.000,0.0,0.0,2.0,2.0,2.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,MIA,James Posey,12:00,1.0,1.0,1.000,1.0,1.0,1.0,2.0,4.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,MIA,Gary Payton,6:16,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2006,2006_nba_finals_heat_vs_mavericks,3,2006-06-13,200606130MIA,MIA,Alonzo Mourning,3:26,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,DAL,Dirk Nowitzki,7:28,0.0,2.0,.000,0.0,2.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,DAL,Josh Howard,5:38,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,DAL,Jason Terry,5:43,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,DAL,Devin Harris,8:22,1.0,2.0,.500,0.0,0.0,3.0,3.0,5.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,DAL,DeSagana Diop,1:23,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,DAL,Jerry Stackhouse,5:55,0.0,3.0,.000,0.0,2.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,DAL,Erick Dampier,2:44,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,DAL,Adrian Griffin,5:37,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,DAL,Darrell Armstrong,3:38,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,DAL,Marquis Daniels,4:57,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,DAL,Keith Van Horn,4:57,0.0,3.0,.000,0.0,1.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,DAL,Josh Powell,3:38,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,MIA,Dwyane Wade,6:31,1.0,3.0,.333,0.0,1.0,2.0,2.0,4.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,MIA,Antoine Walker,10:15,2.0,4.0,.500,1.0,3.0,2.0,2.0,7.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,MIA,Shaquille O'Neal,7:11,0.0,0.0,,0.0,0.0,2.0,4.0,2.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,MIA,Udonis Haslem,0:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,MIA,James Posey,10:28,2.0,5.0,.400,1.0,3.0,2.0,2.0,7.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,MIA,Gary Payton,12:00,0.0,1.0,.000,0.0,0.0,0.0,2.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,MIA,Shandon Anderson,7:37,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,MIA,Alonzo Mourning,2:29,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,MIA,Jason Kapono,1:32,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,4,2006-06-15,200606150MIA,MIA,Michael Doleac,1:09,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,5,2006-06-18,200606180MIA,DAL,Jason Terry,10:42,3.0,7.0,.429,1.0,3.0,3.0,3.0,10.0
2006,2006_nba_finals_heat_vs_mavericks,5,2006-06-18,200606180MIA,DAL,Josh Howard,12:00,0.0,3.0,.000,0.0,1.0,2.0,2.0,2.0
2006,2006_nba_finals_heat_vs_mavericks,5,2006-06-18,200606180MIA,DAL,Dirk Nowitzki,12:00,2.0,3.0,.667,0.0,1.0,2.0,3.0,6.0
2006,2006_nba_finals_heat_vs_mavericks,5,2006-06-18,200606180MIA,DAL,Devin Harris,12:00,0.0,2.0,.000,0.0,0.0,2.0,2.0,2.0
2006,2006_nba_finals_heat_vs_mavericks,5,2006-06-18,200606180MIA,DAL,DeSagana Diop,8:30,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,5,2006-06-18,200606180MIA,DAL,Erick Dampier,3:06,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2006,2006_nba_finals_heat_vs_mavericks,5,2006-06-18,200606180MIA,DAL,Adrian Griffin,1:42,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,5,2006-06-18,200606180MIA,MIA,Dwyane Wade,12:00,5.0,8.0,.625,0.0,0.0,7.0,7.0,17.0
2006,2006_nba_finals_heat_vs_mavericks,5,2006-06-18,200606180MIA,MIA,Shaquille O'Neal,11:01,1.0,2.0,.500,0.0,0.0,1.0,4.0,3.0
2006,2006_nba_finals_heat_vs_mavericks,5,2006-06-18,200606180MIA,MIA,Udonis Haslem,9:22,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,5,2006-06-18,200606180MIA,MIA,Antoine Walker,3:37,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,5,2006-06-18,200606180MIA,MIA,James Posey,12:00,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,5,2006-06-18,200606180MIA,MIA,Gary Payton,12:00,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,MIA,Dwyane Wade,12:00,2.0,4.0,.500,0.0,0.0,7.0,10.0,11.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,MIA,Udonis Haslem,12:00,3.0,5.0,.600,0.0,0.0,0.0,0.0,6.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,MIA,Antoine Walker,3:13,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,MIA,Jason Williams,6:20,0.0,2.0,.000,0.0,2.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,MIA,Shaquille O'Neal,5:56,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,MIA,James Posey,12:00,2.0,3.0,.667,1.0,2.0,0.0,0.0,5.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,MIA,Gary Payton,5:51,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,MIA,Alonzo Mourning,2:33,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,MIA,Shandon Anderson,0:06,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,DAL,Dirk Nowitzki,12:00,0.0,4.0,.000,0.0,0.0,2.0,2.0,2.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,DAL,Jason Terry,12:00,0.0,7.0,.000,0.0,4.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,DAL,Josh Howard,9:13,2.0,3.0,.667,0.0,0.0,4.0,4.0,8.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,DAL,Devin Harris,1:46,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
